id,parent_id,subject_id,subject_name,name,level,difficulty,source,summary,definition,core_elements,key_terms,formulas,common_mistakes,scope_boundary,prerequisites_desc,params_status,prerequisites,sort,icon,created_at
338,337,6,计算机组成原理,3.1 总线的基本概念,3,1,import,总线是多个部件共享的传输线，由多条信号线组成，包括数据线、地址线和控制线。,,,,,,,,valid,,0,,2026-08-25T12:27:31.257953+00:00
339,337,6,计算机组成原理,3.2 总线的分类,3,1,import,总线按层次分为片内总线、系统总线和通信总线，各有不同的用途和特点。,,,,,,,,valid,,1,,2026-08-25T12:27:31.257953+00:00
340,339,6,计算机组成原理,片内总线,4,1,import,片内总线连接CPU内部各部件，如寄存器之间、ALU与寄存器之间的数据传输通道。,,,,,,,,valid,,0,,2026-08-25T12:27:31.257953+00:00
341,339,6,计算机组成原理,系统总线,4,1,import,系统总线连接CPU、主存和I/O接口，是计算机系统中最主要的总线，包括数据总线、地址总线和控制总线。,,,,,,,,valid,,1,,2026-08-25T12:27:31.257953+00:00
342,339,6,计算机组成原理,通信总线,4,1,import,通信总线用于计算机系统之间或计算机与外部设备之间的数据传输，如串行总线和并行总线。,,,,,,,,valid,,2,,2026-08-25T12:27:31.257953+00:00
343,337,6,计算机组成原理,3.3 总线特性及性能指标,3,1,import,总线具有物理特性、功能特性、电气特性和时间特性，性能指标包括总线宽度、传输率等。,,,,,,,,valid,,2,,2026-08-25T12:27:31.257953+00:00
344,343,6,计算机组成原理,总线特性,4,1,import,总线的物理特性指机械特性，功能特性定义每条线的功能，电气特性规定信号方向和电平，时间特性规定时序关系。,,,,,,,,valid,,0,,2026-08-25T12:27:31.257953+00:00
345,343,6,计算机组成原理,总线性能指标,4,1,import,总线性能指标包括总线带宽、总线位宽、总线工作频率等，决定了总线的数据传输能力。,,,,,,,,valid,,1,,2026-08-25T12:27:31.257953+00:00
346,343,6,计算机组成原理,总线标准,4,1,import,总线标准规定了总线的机械、电气和功能规范，如ISA、PCI、USB等标准保证了不同设备的兼容性。,,,,,,,,valid,,2,,2026-08-25T12:27:31.257953+00:00
347,337,6,计算机组成原理,3.4 总线结构,3,1,import,总线结构包括单总线和多总线结构，不同的总线结构影响计算机系统的性能和扩展性。,,,,,,,,valid,,3,,2026-08-25T12:27:31.257953+00:00
348,347,6,计算机组成原理,单总线结构,4,1,import,单总线结构使用一条总线连接所有部件，结构简单但总线争用严重，影响系统性能。,,,,,,,,valid,,0,,2026-08-25T12:27:31.257953+00:00
349,347,6,计算机组成原理,多总线结构,4,1,import,多总线结构使用多条总线连接不同层次的部件，通过总线桥接器连接，提高了系统并行度和性能。,,,,,,,,valid,,1,,2026-08-25T12:27:31.257953+00:00
350,347,6,计算机组成原理,总线结构举例,4,1,import,通过具体计算机系统的总线结构实例，分析不同总线的连接方式和数据传输路径。,,,,,,,,valid,,2,,2026-08-25T12:27:31.257953+00:00
351,337,6,计算机组成原理,3.5 总线控制,3,1,import,总线控制包括判优控制和通信控制，判优控制解决多个设备同时请求使用总线的问题，通信控制规定数据传输方式。,,,,,,,,valid,,4,,2026-08-25T12:27:31.257953+00:00
352,351,6,计算机组成原理,总线判优控制,4,1,import,总线判优控制解决多个主设备同时申请总线使用权时的仲裁问题，常用方法有集中式和分布式两种。,,,,,,,,valid,,0,,2026-08-25T12:27:31.257953+00:00
353,351,6,计算机组成原理,总线通信控制,4,1,import,总线通信控制规定数据传输的时序和方式，包括同步、异步和半同步三种通信方式。,,,,,,,,valid,,1,,2026-08-25T12:27:31.257953+00:00
354,,6,计算机组成原理,第4章 存储器,2,1,import,存储器是计算机的记忆部件，用于存放指令和数据，本章介绍存储器的分类、层次结构及工作原理。,,,,,,,,,,3,,2026-08-25T12:27:31.257953+00:00
355,354,6,计算机组成原理,4.1 概述,3,1,import,介绍存储器的分类方法、存储器的层次结构以及存储器在计算机系统中的地位和作用。,,,,,,,,valid,,0,,2026-08-25T12:27:31.257953+00:00
356,355,6,计算机组成原理,存储器分类,4,1,import,存储器按存储介质分为半导体、磁表面和光存储器，按存取方式分为RAM、ROM、SAM和CAM。,,,,,,,,valid,,0,,2026-08-25T12:27:31.257953+00:00
357,355,6,计算机组成原理,存储器的层次结构,4,1,import,存储器采用金字塔式层次结构，从快到慢依次为寄存器、Cache、主存、辅存，兼顾速度和容量。,,,,,,,,valid,,1,,2026-08-25T12:27:31.257953+00:00
358,354,6,计算机组成原理,4.2 主存储器,3,1,import,主存储器是CPU能直接访问的存储器，本节介绍主存的组成、半导体存储芯片及与CPU的连接。,,,,,,,,valid,,1,,2026-08-25T12:27:31.257953+00:00
359,358,6,计算机组成原理,概述,4,1,import,主存储器由存储体、MAR、MDR和读写电路组成，通过总线与CPU连接，是存储器层次结构的核心。,,,,,,,,valid,,0,,2026-08-25T12:27:31.257953+00:00
360,358,6,计算机组成原理,半导体存储芯片简介,4,1,import,半导体存储芯片利用半导体器件的导通和截止状态存储信息，分为RAM和ROM两大类。,,,,,,,,valid,,1,,2026-08-25T12:27:31.257953+00:00
361,358,6,计算机组成原理,随机存取存储器,4,1,import,RAM可随时读写任意存储单元，分为静态RAM（SRAM）和动态RAM（DRAM），断电后数据丢失。,,,,,,,,valid,,2,,2026-08-25T12:27:31.257953+00:00
362,358,6,计算机组成原理,只读存储器,4,1,import,ROM中的数据在制造时或使用前写入，只能读出不能写入，断电后数据不丢失，常用于存放固件。,,,,,,,,valid,,3,,2026-08-25T12:27:31.257953+00:00
363,358,6,计算机组成原理,存储器与CPU的连接,4,1,import,存储器通过地址总线、数据总线和控制总线与CPU连接，需要进行位扩展和字扩展以满足容量要求。,,,,,,,,valid,,4,,2026-08-25T12:27:31.257953+00:00
364,358,6,计算机组成原理,存储器的校验,4,1,import,存储器校验用于检测和纠正存储过程中的错误，常用的校验码有奇偶校验码和海明码。,,,,,,,,valid,,5,,2026-08-25T12:27:31.257953+00:00
365,358,6,计算机组成原理,提高访存速度的措施,4,1,import,提高访存速度可采用交叉存储、多体并行、高速缓存等技术，以减少CPU与主存之间的速度差距。,,,,,,,,valid,,6,,2026-08-25T12:27:31.257953+00:00
366,354,6,计算机组成原理,4.3 高速缓冲存储器,3,1,import,Cache位于CPU和主存之间，利用程序局部性原理，将近期可能访问的数据存放在Cache中以提高访问速度。,,,,,,,,valid,,2,,2026-08-25T12:27:31.257953+00:00
367,366,6,计算机组成原理,概述,4,1,import,Cache解决CPU与主存速度不匹配问题，利用程序的时间局部性和空间局部性提高访问效率。,,,,,,,,valid,,0,,2026-08-25T12:27:31.257953+00:00
368,366,6,计算机组成原理,Cache—主存地址映射,4,1,import,Cache与主存之间的地址映射有直接映射、全相联映射和组相联映射三种方式，决定了块的放置位置。,,,,,,,,valid,,1,,2026-08-25T12:27:31.257953+00:00
369,366,6,计算机组成原理,替换策略,4,1,import,当Cache满时需要替换块，常用替换策略有先进先出（FIFO）、最近最少使用（LRU）和随机替换。,,,,,,,,valid,,2,,2026-08-25T12:27:31.257953+00:00
370,354,6,计算机组成原理,4.4 辅助存储器,3,1,import,辅助存储器用于存放暂时不使用的数据和程序，容量大但速度慢，需要通过I/O接口与主机交换信息。,,,,,,,,valid,,3,,2026-08-25T12:27:31.257953+00:00
371,370,6,计算机组成原理,概述,4,1,import,辅助存储器存储容量大、成本低、断电不丢失数据，但存取速度慢，CPU不能直接访问。,,,,,,,,valid,,0,,2026-08-25T12:27:31.257953+00:00
372,370,6,计算机组成原理,磁记录原理和记录方式,4,1,import,磁记录利用磁性材料的磁化状态存储信息，记录方式包括归零制、不归零制和调频制等。,,,,,,,,valid,,1,,2026-08-25T12:27:31.257953+00:00
373,370,6,计算机组成原理,硬磁盘存储器,4,1,import,硬磁盘由磁头、磁盘片和控制电路组成，采用旋转存取方式，存取时间由寻道时间、旋转时间和传输时间组成。,,,,,,,,valid,,2,,2026-08-25T12:27:31.257953+00:00
374,370,6,计算机组成原理,软磁盘存储器,4,1,import,软磁盘是可移动的磁性存储介质，容量小、速度慢，曾广泛用于数据交换，现已基本被淘汰。,,,,,,,,valid,,3,,2026-08-25T12:27:31.257953+00:00
375,370,6,计算机组成原理,磁带存储器,4,1,import,磁带采用顺序存取方式，容量大、成本低，常用于数据备份和归档存储，但存取速度慢。,,,,,,,,valid,,4,,2026-08-25T12:27:31.257953+00:00
376,370,6,计算机组成原理,循环冗余校验码,4,1,import,CRC校验码通过多项式除法生成校验位，能够检测多位错误，广泛用于数据传输和存储的差错检测。,,,,,,,,valid,,5,,2026-08-25T12:27:31.257953+00:00
377,370,6,计算机组成原理,光盘存储器,4,1,import,光盘利用激光读写信息，有CD、DVD和蓝光等类型，容量大、成本低，常用于数据分发和归档。,,,,,,,,valid,,6,,2026-08-25T12:27:31.257953+00:00
378,,6,计算机组成原理,第5章 输入输出系统,2,1,import,输入输出系统负责计算机与外部设备之间的信息交换，本章介绍I/O系统的组成、接口和控制方式。,,,,,,,,,,4,,2026-08-25T12:27:31.257953+00:00
379,378,6,计算机组成原理,5.1 概述,3,1,import,介绍I/O系统的发展概况、组成结构以及I/O设备与主机之间的联系方式和控制方式。,,,,,,,,valid,,0,,2026-08-25T12:27:31.257953+00:00
380,379,6,计算机组成原理,输入输出系统的发展概况,4,1,import,I/O系统经历了从程序查询到中断再到DMA的发展过程，性能和效率不断提高。,,,,,,,,valid,,0,,2026-08-25T12:27:31.257953+00:00
381,379,6,计算机组成原理,输入输出系统的组成,4,1,import,I/O系统由I/O软件和I/O硬件组成，软件包括I/O指令和设备驱动程序，硬件包括接口和控制器。,,,,,,,,valid,,1,,2026-08-25T12:27:31.257953+00:00
382,379,6,计算机组成原理,I/O设备与主机的联系方式,4,1,import,I/O设备与主机的联系方式包括I/O方式和编址方式，决定了CPU如何识别和控制I/O设备。,,,,,,,,valid,,2,,2026-08-25T12:27:31.257953+00:00
383,379,6,计算机组成原理,I/O设备与主机信息传送的控制方式,4,1,import,信息传送控制方式有程序查询、程序中断和DMA三种，分别适用于不同速度要求的I/O设备。,,,,,,,,valid,,3,,2026-08-25T12:27:31.257953+00:00
384,378,6,计算机组成原理,5.2 I/O设备,3,1,import,介绍常见的输入设备、输出设备和其他I/O设备，以及多媒体技术在I/O设备中的应用。,,,,,,,,valid,,1,,2026-08-25T12:27:31.257953+00:00
385,384,6,计算机组成原理,概述,4,1,import,I/O设备是计算机与外界交互的桥梁，分为输入设备、输出设备和输入输出设备三大类。,,,,,,,,valid,,0,,2026-08-25T12:27:31.257953+00:00
386,384,6,计算机组成原理,输入设备,4,1,import,输入设备将外界信息转换为计算机能处理的数据，常见的有键盘、鼠标、扫描仪等。,,,,,,,,valid,,1,,2026-08-25T12:27:31.257953+00:00
387,384,6,计算机组成原理,输出设备,4,1,import,输出设备将计算机处理结果转换为人能识别的信息，常见的有显示器、打印机、绘图仪等。,,,,,,,,valid,,2,,2026-08-25T12:27:31.257953+00:00
388,384,6,计算机组成原理,其他I/O设备,4,1,import,除输入输出设备外，还有模数转换器（ADC）、数模转换器（DAC）等特殊I/O设备用于信号转换。,,,,,,,,valid,,3,,2026-08-25T12:27:31.257953+00:00
389,384,6,计算机组成原理,多媒体技术,4,1,import,多媒体技术使计算机能处理多种媒体信息，多媒体设备包括声卡、显卡、摄像头等。,,,,,,,,valid,,4,,2026-08-25T12:27:31.257953+00:00
390,378,6,计算机组成原理,5.3 I/O接口,3,1,import,接口是I/O设备与主机之间的桥梁，负责数据缓冲、格式转换和状态控制等功能。,,,,,,,,valid,,2,,2026-08-25T12:27:31.257953+00:00
391,390,6,计算机组成原理,概述,4,1,import,I/O接口位于I/O设备和主机之间，负责协调两者之间的数据传输和控制信号。,,,,,,,,valid,,0,,2026-08-25T12:27:31.257953+00:00
392,390,6,计算机组成原理,接口的功能和组成,4,1,import,接口具有数据缓冲、格式转换、状态控制和中断控制等功能，由数据端口、状态端口和控制端口组成。,,,,,,,,valid,,1,,2026-08-25T12:27:31.257953+00:00
393,390,6,计算机组成原理,接口类型,4,1,import,接口按数据传送方式分为并行接口和串行接口，按功能分为可编程接口和不可编程接口。,,,,,,,,valid,,2,,2026-08-25T12:27:31.257953+00:00
394,378,6,计算机组成原理,5.4 程序查询方式,3,1,import,程序查询方式是CPU主动查询I/O设备状态并进行数据传送的方式，实现简单但效率低。,,,,,,,,valid,,3,,2026-08-25T12:27:31.257953+00:00
395,394,6,计算机组成原理,程序查询流程,4,1,import,程序查询流程包括读取I/O状态、判断是否就绪、传送数据等步骤，CPU在查询期间处于等待状态。,,,,,,,,valid,,0,,2026-08-25T12:27:31.257953+00:00
396,394,6,计算机组成原理,程序查询方式的接口电路,4,1,import,程序查询接口电路包括状态寄存器、数据缓冲寄存器和控制逻辑，实现CPU与I/O设备的查询式数据交换。,,,,,,,,valid,,1,,2026-08-25T12:27:31.257953+00:00
397,378,6,计算机组成原理,5.5 程序中断方式,3,1,import,程序中断方式允许CPU在I/O操作期间执行其他任务，I/O完成后通过中断通知CPU，提高了CPU利用率。,,,,,,,,valid,,4,,2026-08-25T12:27:31.257953+00:00
398,397,6,计算机组成原理,中断的概念,4,1,import,中断是指CPU暂停当前程序转去处理紧急事件，处理完后返回原程序继续执行，是提高系统效率的重要机制。,,,,,,,,valid,,0,,2026-08-25T12:27:31.257953+00:00
399,397,6,计算机组成原理,I/O中断的产生,4,1,import,I/O中断在I/O操作完成或出错时产生，通知CPU进行相应处理，是I/O控制的重要手段。,,,,,,,,valid,,1,,2026-08-25T12:27:31.257953+00:00
400,397,6,计算机组成原理,程序中断方式的接口电路,4,1,import,程序中断接口电路包括中断请求逻辑、中断屏蔽逻辑和中断判优逻辑，实现中断的请求和响应控制。,,,,,,,,valid,,2,,2026-08-25T12:27:31.257953+00:00
401,397,6,计算机组成原理,I/O中断处理过程,4,1,import,I/O中断处理包括中断请求、中断响应、保护现场、中断服务和恢复现场等步骤，确保正确处理和返回。,,,,,,,,valid,,3,,2026-08-25T12:27:31.257953+00:00
402,397,6,计算机组成原理,中断服务程序的流程,4,1,import,中断服务程序包括保护现场、中断服务、恢复现场和中断返回四个阶段，每个阶段都有特定的操作要求。,,,,,,,,valid,,4,,2026-08-25T12:27:31.257953+00:00
403,378,6,计算机组成原理,5.6 DMA方式,3,1,import,DMA方式允许I/O设备直接与主存交换数据，不需要CPU参与，大大提高了数据传输效率。,,,,,,,,valid,,5,,2026-08-25T12:27:31.257953+00:00
404,403,6,计算机组成原理,DMA方式的特点,4,1,import,DMA方式的特点包括：数据传输不经过CPU、传输速度快、CPU在传输期间可执行其他任务，适合大批量数据传输。,,,,,,,,valid,,0,,2026-08-25T12:27:31.257953+00:00
405,403,6,计算机组成原理,DMA接口的功能和组成,4,1,import,DMA接口负责I/O设备与主存之间的直接数据传输，包括地址寄存器、数据寄存器和控制逻辑等部件。,,,,,,,,valid,,1,,2026-08-25T12:27:31.257953+00:00
